,date,home_team,away_team,team,scorer,minute,own_goal,penalty
38914,2019-09-07,France,Albania,France,Olivier Giroud,27.0,False,False
38915,2019-09-07,France,Albania,France,Kingsley Coman,68.0,False,False
38916,2019-09-07,France,Albania,France,Jonathan Ikoné,85.0,False,False
38917,2019-09-07,France,Albania,Albania,Sokol Çikalleshi,90.0,False,True
38918,2019-09-07,Iceland,Moldova,Iceland,Kolbeinn Sigþórsson,31.0,False,False
38919,2019-09-07,Iceland,Moldova,Iceland,Birkir Bjarnason,55.0,False,False
38920,2019-09-07,Iceland,Moldova,Iceland,Jón Daði Böðvarsson,77.0,False,False
38921,2019-09-07,Kosovo,Czech Republic,Czech Republic,Patrik Schick,16.0,False,False
38922,2019-09-07,Kosovo,Czech Republic,Kosovo,Vedat Muriqi,20.0,False,False
38923,2019-09-07,Kosovo,Czech Republic,Kosovo,Mërgim Vojvoda,67.0,False,False
38924,2019-09-07,Lithuania,Ukraine,Ukraine,Oleksandr Zinchenko,7.0,False,False
38925,2019-09-07,Lithuania,Ukraine,Ukraine,Marlos,27.0,False,False
38926,2019-09-07,Lithuania,Ukraine,Ukraine,Ruslan Malinovskyi,62.0,False,False
38927,2019-09-07,Serbia,Portugal,Portugal,William Carvalho,42.0,False,False
38928,2019-09-07,Serbia,Portugal,Portugal,Gonçalo Guedes,58.0,False,False
38929,2019-09-07,Serbia,Portugal,Serbia,Nikola Milenković,68.0,False,False
38930,2019-09-07,Serbia,Portugal,Portugal,Cristiano Ronaldo,80.0,False,False
38931,2019-09-07,Serbia,Portugal,Serbia,Aleksandar Mitrović,85.0,False,False
38932,2019-09-07,Serbia,Portugal,Portugal,Bernardo Silva,86.0,False,False
38933,2019-09-07,Turkey,Andorra,Turkey,Ozan Tufan,89.0,False,False
38934,2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Henrikh Mkhitaryan,3.0,False,False
38935,2019-09-08,Armenia,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,13.0,False,False
38936,2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Henrikh Mkhitaryan,66.0,False,False
38937,2019-09-08,Armenia,Bosnia and Herzegovina,Bosnia and Herzegovina,Amer Gojak,70.0,False,False
38938,2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Hovhannes Hambardzumyan,77.0,False,False
38939,2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Stjepan Lončar,90.0,True,False
38940,2019-09-08,Equatorial Guinea,South Sudan,Equatorial Guinea,Emilio Nsue,72.0,False,False
38941,2019-09-08,Finland,Italy,Italy,Ciro Immobile,59.0,False,False
38942,2019-09-08,Finland,Italy,Finland,Teemu Pukki,72.0,False,True
38943,2019-09-08,Finland,Italy,Italy,Jorginho,79.0,False,True
38944,2019-09-08,Greece,Liechtenstein,Greece,Giorgos Masouras,33.0,False,False
38945,2019-09-08,Greece,Liechtenstein,Liechtenstein,Dennis Salanović,85.0,False,False
38946,2019-09-08,Lesotho,Ethiopia,Ethiopia,Nkau Lerotholi,50.0,True,False
38947,2019-09-08,Lesotho,Ethiopia,Lesotho,Tsepo Seturumane,56.0,False,False
38948,2019-09-08,Romania,Malta,Romania,George Pușcaș,47.0,False,False
38949,2019-09-08,Sierra Leone,Liberia,Sierra Leone,Kei Kamara,55.0,False,False
38950,2019-09-08,Spain,Faroe Islands,Spain,Rodrigo,13.0,False,False
38951,2019-09-08,Spain,Faroe Islands,Spain,Rodrigo,50.0,False,False
38952,2019-09-08,Spain,Faroe Islands,Spain,Paco Alcácer,90.0,False,False
38953,2019-09-08,Spain,Faroe Islands,Spain,Paco Alcácer,90.0,False,False
38954,2019-09-08,Sweden,Norway,Norway,Stefan Johansen,45.0,False,False
38955,2019-09-08,Sweden,Norway,Sweden,Emil Forsberg,60.0,False,False
38956,2019-09-08,Switzerland,Gibraltar,Switzerland,Denis Zakaria,37.0,False,False
38957,2019-09-08,Switzerland,Gibraltar,Switzerland,Admir Mehmedi,43.0,False,False
38958,2019-09-08,Switzerland,Gibraltar,Switzerland,Ricardo Rodríguez,45.0,False,False
38959,2019-09-08,Switzerland,Gibraltar,Switzerland,Mario Gavranović,87.0,False,False
38960,2019-09-08,Tanzania,Burundi,Tanzania,Mbwana Samatta,29.0,False,False
38961,2019-09-08,Tanzania,Burundi,Burundi,Fiston Abdul Razak,45.0,False,False
38962,2019-09-09,Azerbaijan,Croatia,Croatia,Luka Modrić,11.0,False,True
38963,2019-09-09,Azerbaijan,Croatia,Azerbaijan,Tamkin Khalilzade,72.0,False,False
38964,2019-09-09,Estonia,Netherlands,Netherlands,Ryan Babel,17.0,False,False
38965,2019-09-09,Estonia,Netherlands,Netherlands,Ryan Babel,47.0,False,False
38966,2019-09-09,Estonia,Netherlands,Netherlands,Memphis Depay,76.0,False,False
38967,2019-09-09,Estonia,Netherlands,Netherlands,Georginio Wijnaldum,87.0,False,False
38968,2019-09-09,Hungary,Slovakia,Slovakia,Róbert Mak,40.0,False,False
38969,2019-09-09,Hungary,Slovakia,Hungary,Dominik Szoboszlai,50.0,False,False
38970,2019-09-09,Hungary,Slovakia,Slovakia,Róbert Boženík,56.0,False,False
38971,2019-09-09,Latvia,North Macedonia,North Macedonia,Goran Pandev,14.0,False,False
38972,2019-09-09,Latvia,North Macedonia,North Macedonia,Enis Bardhi,17.0,False,False
38973,2019-09-09,Northern Ireland,Germany,Germany,Marcel Halstenberg,48.0,False,False
38974,2019-09-09,Northern Ireland,Germany,Germany,Serge Gnabry,90.0,False,False
38975,2019-09-09,Russia,Kazakhstan,Russia,Mário Fernandes,89.0,False,False
38976,2019-09-09,San Marino,Cyprus,Cyprus,Ioannis Kousoulos,2.0,False,False
38977,2019-09-09,San Marino,Cyprus,Cyprus,Fotis Papoulis,39.0,False,False
38978,2019-09-09,San Marino,Cyprus,Cyprus,Ioannis Kousoulos,73.0,False,False
38979,2019-09-09,San Marino,Cyprus,Cyprus,Kostakis Artymatas,75.0,False,False
38980,2019-09-09,Scotland,Belgium,Belgium,Romelu Lukaku,9.0,False,False
38981,2019-09-09,Scotland,Belgium,Belgium,Thomas Vermaelen,24.0,False,False
38982,2019-09-09,Scotland,Belgium,Belgium,Toby Alderweireld,32.0,False,False
38983,2019-09-09,Scotland,Belgium,Belgium,Kevin De Bruyne,82.0,False,False
38984,2019-09-09,Slovenia,Israel,Slovenia,Benjamin Verbič,43.0,False,False
38985,2019-09-09,Slovenia,Israel,Israel,Bibras Natcho,50.0,False,False
38986,2019-09-09,Slovenia,Israel,Israel,Eran Zahavi,63.0,False,False
38987,2019-09-09,Slovenia,Israel,Slovenia,Roman Bezjak,66.0,False,False
38988,2019-09-09,Slovenia,Israel,Slovenia,Benjamin Verbič,90.0,False,False
38989,2019-09-10,Afghanistan,Bangladesh,Afghanistan,Farshad Noor,27.0,False,False
38990,2019-09-10,Albania,Iceland,Albania,Kastriot Dermaku,32.0,False,False
38991,2019-09-10,Albania,Iceland,Iceland,Gylfi Sigurðsson,47.0,False,False
38992,2019-09-10,Albania,Iceland,Albania,Elseid Hysaj,52.0,False,False
38993,2019-09-10,Albania,Iceland,Iceland,Kolbeinn Sigþórsson,58.0,False,False
38994,2019-09-10,Albania,Iceland,Albania,Odise Roshi,79.0,False,False
38995,2019-09-10,Albania,Iceland,Albania,Sokol Çikalleshi,83.0,False,False
38996,2019-09-10,Angola,Gambia,Angola,Geraldo,41.0,False,False
38997,2019-09-10,Angola,Gambia,Gambia,Assan Ceesay,65.0,False,False
38998,2019-09-10,Angola,Gambia,Angola,Fábio Abreu,68.0,False,False
38999,2019-09-10,Cambodia,Bahrain,Bahrain,Kamil Al Aswad,78.0,False,False
39000,2019-09-10,England,Kosovo,Kosovo,Valon Berisha,1.0,False,False
39001,2019-09-10,England,Kosovo,England,Raheem Sterling,8.0,False,False
39002,2019-09-10,England,Kosovo,England,Harry Kane,19.0,False,False
39003,2019-09-10,England,Kosovo,England,Mërgim Vojvoda,38.0,True,False
39004,2019-09-10,England,Kosovo,England,Jadon Sancho,44.0,False,False
39005,2019-09-10,England,Kosovo,England,Jadon Sancho,45.0,False,False
39006,2019-09-10,England,Kosovo,Kosovo,Valon Berisha,49.0,False,False
39007,2019-09-10,England,Kosovo,Kosovo,Vedat Muriqi,55.0,False,True
39008,2019-09-10,France,Andorra,France,Kingsley Coman,18.0,False,False
39009,2019-09-10,France,Andorra,France,Clément Lenglet,52.0,False,False
39010,2019-09-10,France,Andorra,France,Wissam Ben Yedder,90.0,False,False
39011,2019-09-10,Guam,Philippines,Philippines,Ángel Guirado,7.0,False,False
39012,2019-09-10,Guam,Philippines,Philippines,Patrick Reichelt,12.0,False,False
39013,2019-09-10,Guam,Philippines,Guam,Marcus Lopez,67.0,False,True
39014,2019-09-10,Guam,Philippines,Philippines,Stephan Schröck,71.0,False,False
39015,2019-09-10,Guam,Philippines,Philippines,John-Patrick Strauß,81.0,False,False
39016,2019-09-10,Guinea-Bissau,São Tomé and Príncipe,São Tomé and Príncipe,Iniesta,12.0,False,False
39017,2019-09-10,Guinea-Bissau,São Tomé and Príncipe,Guinea-Bissau,Joseph Mendes,66.0,False,False
39018,2019-09-10,Guinea-Bissau,São Tomé and Príncipe,Guinea-Bissau,Joseph Mendes,77.0,False,False
39019,2019-09-10,Hong Kong,Iran,Iran,Sardar Azmoun,23.0,False,False
39020,2019-09-10,Hong Kong,Iran,Iran,Karim Ansarifard,54.0,False,False
39021,2019-09-10,Indonesia,Thailand,Thailand,Supachok Sarachat,55.0,False,False
39022,2019-09-10,Indonesia,Thailand,Thailand,Theerathon Bunmathan,65.0,False,True
39023,2019-09-10,Indonesia,Thailand,Thailand,Supachok Sarachat,71.0,False,False
39024,2019-09-10,Kuwait,Australia,Australia,Mathew Leckie,7.0,False,False
39025,2019-09-10,Kuwait,Australia,Australia,Mathew Leckie,30.0,False,False
39026,2019-09-10,Kuwait,Australia,Australia,Aaron Mooy,38.0,False,False
39027,2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,7.0,False,True
39028,2019-09-10,Lithuania,Portugal,Lithuania,Vytautas Andriuškevičius,28.0,False,False
39029,2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,62.0,False,False
39030,2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,65.0,False,False
39031,2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,76.0,False,False
39032,2019-09-10,Lithuania,Portugal,Portugal,William Carvalho,90.0,False,False
39033,2019-09-10,Luxembourg,Serbia,Serbia,Aleksandar Mitrović,36.0,False,False
39034,2019-09-10,Luxembourg,Serbia,Serbia,Nemanja Radonjić,55.0,False,False
39035,2019-09-10,Luxembourg,Serbia,Luxembourg,David Turpel,66.0,False,False
39036,2019-09-10,Luxembourg,Serbia,Serbia,Aleksandar Mitrović,78.0,False,False
39037,2019-09-10,Malawi,Botswana,Malawi,Gerald Phiri Jr.,81.0,False,True
39038,2019-09-10,Malaysia,United Arab Emirates,Malaysia,Syafiq Ahmad,1.0,False,False
39039,2019-09-10,Malaysia,United Arab Emirates,United Arab Emirates,Ali Mabkhout,43.0,False,False
39040,2019-09-10,Malaysia,United Arab Emirates,United Arab Emirates,Ali Mabkhout,75.0,False,False
39041,2019-09-10,Maldives,China PR,China PR,Wu Xi,34.0,False,False
39042,2019-09-10,Maldives,China PR,China PR,Wu Lei,45.0,False,False
39043,2019-09-10,Maldives,China PR,China PR,Yang Xu,64.0,False,True
39044,2019-09-10,Maldives,China PR,China PR,Elkeson,83.0,False,True
39045,2019-09-10,Maldives,China PR,China PR,Elkeson,90.0,False,False
39046,2019-09-10,Moldova,Turkey,Turkey,Cenk Tosun,37.0,False,False
39047,2019-09-10,Moldova,Turkey,Turkey,Deniz Türüç,57.0,False,False
39048,2019-09-10,Moldova,Turkey,Turkey,Cenk Tosun,79.0,False,False
39049,2019-09-10,Moldova,Turkey,Turkey,Yusuf Yazıcı,88.0,False,False
39050,2019-09-10,Mongolia,Tajikistan,Tajikistan,Davron Ergashev,81.0,False,False
39051,2019-09-10,Montenegro,Czech Republic,Czech Republic,Tomáš Souček,54.0,False,False
39052,2019-09-10,Montenegro,Czech Republic,Czech Republic,Lukáš Masopust,58.0,False,False
39053,2019-09-10,Montenegro,Czech Republic,Czech Republic,Vladimír Darida,90.0,False,True
39054,2019-09-10,Mozambique,Mauritius,Mozambique,Clésio,6.0,False,False
39055,2019-09-10,Mozambique,Mauritius,Mozambique,Geny Catamo,77.0,False,True
39056,2019-09-10,Myanmar,Japan,Japan,Shoya Nakajima,16.0,False,False
39057,2019-09-10,Myanmar,Japan,Japan,Takumi Minamino,26.0,False,False
39058,2019-09-10,Namibia,Eritrea,Namibia,Absalom Iimbondi,25.0,False,False
39059,2019-09-10,Namibia,Eritrea,Namibia,Peter Shalulile,90.0,False,False
39060,2019-09-10,Rwanda,Seychelles,Rwanda,Djihad Bizimana,16.0,False,False
39061,2019-09-10,Rwanda,Seychelles,Rwanda,Meddie Kagere,27.0,False,False
39062,2019-09-10,Rwanda,Seychelles,Rwanda,Jacques Tuyisenge,29.0,False,False
39063,2019-09-10,Rwanda,Seychelles,Rwanda,Jacques Tuyisenge,34.0,False,False
39064,2019-09-10,Rwanda,Seychelles,Rwanda,Meddie Kagere,51.0,False,False
39065,2019-09-10,Rwanda,Seychelles,Rwanda,Yannick Mukunzi,57.0,False,False
39066,2019-09-10,Rwanda,Seychelles,Rwanda,Muhadjiri Hakizimana,79.0,False,False
39067,2019-09-10,Singapore,Palestine,Singapore,Shakir Hamzah,3.0,False,False
39068,2019-09-10,Singapore,Palestine,Palestine,Yaser Hamed,13.0,False,False
39069,2019-09-10,Singapore,Palestine,Singapore,Safuwan Baharudin,38.0,False,False
39070,2019-09-10,Sri Lanka,North Korea,North Korea,Jang Kuk-chol,67.0,False,False
39071,2019-09-10,Taiwan,Nepal,Nepal,Anjan Bista,4.0,False,False
39072,2019-09-10,Taiwan,Nepal,Nepal,Anjan Bista,62.0,False,False
39073,2019-09-10,Togo,Comoros,Togo,Kassim M'Dahoma,10.0,True,False
39074,2019-09-10,Togo,Comoros,Togo,Gilles Sunu,71.0,False,False
39075,2019-09-10,Turkmenistan,South Korea,South Korea,Na Sang-ho,13.0,False,False
39076,2019-09-10,Turkmenistan,South Korea,South Korea,Jung Woo-young,82.0,False,False
39077,2019-09-10,Yemen,Saudi Arabia,Yemen,Mohsen Qarawi,8.0,False,False
39078,2019-09-10,Yemen,Saudi Arabia,Saudi Arabia,Hattan Bahebri,23.0,False,False
39079,2019-09-10,Yemen,Saudi Arabia,Yemen,Omar Al-Dahi,37.0,False,False
39080,2019-09-10,Yemen,Saudi Arabia,Saudi Arabia,Salem Al-Dawsari,48.0,False,False
39081,2019-09-10,Zimbabwe,Somalia,Zimbabwe,Marshall Munetsi,77.0,False,False
39082,2019-09-10,Zimbabwe,Somalia,Somalia,Omar Mohamed,85.0,False,False
39083,2019-09-10,Zimbabwe,Somalia,Zimbabwe,Admiral Muskwe,86.0,False,False
39084,2019-09-10,Zimbabwe,Somalia,Zimbabwe,Khama Billiat,90.0,False,False
39085,2019-10-10,Australia,Nepal,Australia,Jamie Maclaren,6.0,False,False
39086,2019-10-10,Australia,Nepal,Australia,Jamie Maclaren,19.0,False,False
39087,2019-10-10,Australia,Nepal,Australia,Harry Souttar,23.0,False,False
39088,2019-10-10,Australia,Nepal,Australia,Harry Souttar,59.0,False,False
39089,2019-10-10,Australia,Nepal,Australia,Jamie Maclaren,90.0,False,False
39090,2019-10-10,Austria,Israel,Israel,Eran Zahavi,34.0,False,False
39091,2019-10-10,Austria,Israel,Austria,Valentino Lazaro,41.0,False,False
39092,2019-10-10,Austria,Israel,Austria,Martin Hinteregger,56.0,False,False
39093,2019-10-10,Austria,Israel,Austria,Marcel Sabitzer,88.0,False,False
39094,2019-10-10,Bangladesh,Qatar,Qatar,Yusuf Abdurisag,28.0,False,False
39095,2019-10-10,Bangladesh,Qatar,Qatar,Karim Boudiaf,90.0,False,False
39096,2019-10-10,Belgium,San Marino,Belgium,Romelu Lukaku,28.0,False,False
39097,2019-10-10,Belgium,San Marino,Belgium,Nacer Chadli,31.0,False,False
39098,2019-10-10,Belgium,San Marino,Belgium,Cristian Brolli,35.0,True,False
39099,2019-10-10,Belgium,San Marino,Belgium,Romelu Lukaku,41.0,False,False
39100,2019-10-10,Belgium,San Marino,Belgium,Toby Alderweireld,43.0,False,False
39101,2019-10-10,Belgium,San Marino,Belgium,Youri Tielemans,45.0,False,False
39102,2019-10-10,Belgium,San Marino,Belgium,Christian Benteke,79.0,False,False
39103,2019-10-10,Belgium,San Marino,Belgium,Yari Verschaeren,84.0,False,True
39104,2019-10-10,Belgium,San Marino,Belgium,Timothy Castagne,90.0,False,False
39105,2019-10-10,China PR,Guam,China PR,Yang Xu,6.0,False,False
39106,2019-10-10,China PR,Guam,China PR,Wu Lei,17.0,False,False
39107,2019-10-10,China PR,Guam,China PR,Yang Xu,19.0,False,False
39108,2019-10-10,China PR,Guam,China PR,Yang Xu,24.0,False,False
39109,2019-10-10,China PR,Guam,China PR,Yang Xu,31.0,False,False
39110,2019-10-10,China PR,Guam,China PR,Wu Xi,45.0,False,False
39111,2019-10-10,China PR,Guam,China PR,Elkeson,75.0,False,False
39112,2019-10-10,Croatia,Hungary,Croatia,Luka Modrić,5.0,False,False
39113,2019-10-10,Croatia,Hungary,Croatia,Bruno Petković,24.0,False,False
39114,2019-10-10,Croatia,Hungary,Croatia,Bruno Petković,42.0,False,False
39115,2019-10-10,Iran,Cambodia,Iran,Ahmad Nourollahi,5.0,False,False
39116,2019-10-10,Iran,Cambodia,Iran,Sardar Azmoun,11.0,False,False
39117,2019-10-10,Iran,Cambodia,Iran,Hossein Kanaanizadegan,18.0,False,False
39118,2019-10-10,Iran,Cambodia,Iran,Soeuy Visal,22.0,True,False
39119,2019-10-10,Iran,Cambodia,Iran,Sardar Azmoun,35.0,False,False
39120,2019-10-10,Iran,Cambodia,Iran,Karim Ansarifard,40.0,False,False
39121,2019-10-10,Iran,Cambodia,Iran,Sardar Azmoun,44.0,False,False
39122,2019-10-10,Iran,Cambodia,Iran,Karim Ansarifard,48.0,False,False
39123,2019-10-10,Iran,Cambodia,Iran,Mehdi Taremi,54.0,False,False
39124,2019-10-10,Iran,Cambodia,Iran,Karim Ansarifard,60.0,False,False
39125,2019-10-10,Iran,Cambodia,Iran,Mohammad Mohebi,65.0,False,False
39126,2019-10-10,Iran,Cambodia,Iran,Mohammad Mohebi,67.0,False,False
39127,2019-10-10,Iran,Cambodia,Iran,Mehrdad Mohammadi,85.0,False,False
39128,2019-10-10,Iran,Cambodia,Iran,Karim Ansarifard,88.0,False,False
39129,2019-10-10,Iraq,Hong Kong,Iraq,Mohanad Ali,37.0,False,False
39130,2019-10-10,Iraq,Hong Kong,Iraq,Ali Adnan Kadhim,79.0,False,True
39131,2019-10-10,Japan,Mongolia,Japan,Takumi Minamino,22.0,False,False
39132,2019-10-10,Japan,Mongolia,Japan,Maya Yoshida,29.0,False,False
39133,2019-10-10,Japan,Mongolia,Japan,Yuto Nagatomo,33.0,False,False
39134,2019-10-10,Japan,Mongolia,Japan,Kensuke Nagai,40.0,False,False
39135,2019-10-10,Japan,Mongolia,Japan,Wataru Endō,57.0,False,False
39136,2019-10-10,Japan,Mongolia,Japan,Daichi Kamada,82.0,False,False
39137,2019-10-10,Kazakhstan,Cyprus,Kazakhstan,Temirlan Yerlanov,34.0,False,False
39138,2019-10-10,Kazakhstan,Cyprus,Cyprus,Pieros Sotiriou,73.0,False,False
39139,2019-10-10,Kazakhstan,Cyprus,Cyprus,Nicholas Ioannou,84.0,False,False
39140,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Edgar Bernhardt,5.0,False,False
39141,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Edgar Bernhardt,10.0,False,False
39142,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Alimardon Shukurov,20.0,False,False
39143,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Gulzhigit Alykulov,26.0,False,False
39144,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Valery Kichin,45.0,False,False
39145,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Alimardon Shukurov,71.0,False,False
39146,2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Edgar Bernhardt,87.0,False,True
39147,2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,9.0,False,False
39148,2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,13.0,False,False
39149,2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,76.0,False,False
39150,2019-10-10,Lebanon,Turkmenistan,Lebanon,Hilal El-Helwe,5.0,False,False
39151,2019-10-10,Lebanon,Turkmenistan,Turkmenistan,Altymyrat Annadurdyýew,62.0,False,False
39152,2019-10-10,Lebanon,Turkmenistan,Lebanon,Nader Matar,64.0,False,False
39153,2019-10-10,Netherlands,Northern Ireland,Northern Ireland,Josh Magennis,75.0,False,False
39154,2019-10-10,Netherlands,Northern Ireland,Netherlands,Memphis Depay,80.0,False,False
39155,2019-10-10,Netherlands,Northern Ireland,Netherlands,Memphis Depay,90.0,False,False
39156,2019-10-10,Netherlands,Northern Ireland,Netherlands,Luuk de Jong,90.0,False,False
39157,2019-10-10,North Macedonia,Slovenia,North Macedonia,Elif Elmas,50.0,False,False
39158,2019-10-10,North Macedonia,Slovenia,North Macedonia,Elif Elmas,68.0,False,False
39159,2019-10-10,North Macedonia,Slovenia,Slovenia,Josip Iličić,90.0,False,True
39160,2019-10-10,Oman,Afghanistan,Oman,Abdul Aziz Al-Muqbali,27.0,False,False
39161,2019-10-10,Oman,Afghanistan,Oman,Abdul Aziz Al-Muqbali,38.0,False,False
39162,2019-10-10,Oman,Afghanistan,Oman,Muhsen Al-Ghassani,61.0,False,True
39163,2019-10-10,Russia,Scotland,Russia,Artem Dzyuba,57.0,False,False
39164,2019-10-10,Russia,Scotland,Russia,Magomed Ozdoyev,60.0,False,False
39165,2019-10-10,Russia,Scotland,Russia,Artem Dzyuba,70.0,False,False
39166,2019-10-10,Russia,Scotland,Russia,Aleksandr Golovin,84.0,False,False
39167,2019-10-10,Saudi Arabia,Singapore,Saudi Arabia,Abdulfattah Asiri,28.0,False,False
39168,2019-10-10,Saudi Arabia,Singapore,Saudi Arabia,Abdullah Al-Hamdan,61.0,False,False
39169,2019-10-10,Saudi Arabia,Singapore,Saudi Arabia,Abdulfattah Asiri,67.0,False,False
39170,2019-10-10,Slovakia,Wales,Wales,Kieffer Moore,25.0,False,False
39171,2019-10-10,Slovakia,Wales,Slovakia,Juraj Kucka,53.0,False,False
39172,2019-10-10,South Korea,Sri Lanka,South Korea,Son Heung-min,10.0,False,False
39173,2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,17.0,False,False
39174,2019-10-10,South Korea,Sri Lanka,South Korea,Hwang Hee-chan,20.0,False,False
39175,2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,30.0,False,False
39176,2019-10-10,South Korea,Sri Lanka,South Korea,Son Heung-min,45.0,False,True
39177,2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,54.0,False,False
39178,2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,64.0,False,False
39179,2019-10-10,South Korea,Sri Lanka,South Korea,Kwon Chang-hoon,76.0,False,False
39180,2019-10-10,Syria,Maldives,Syria,Omar Al Somah,26.0,False,False
39181,2019-10-10,Syria,Maldives,Syria,Omar Al Somah,60.0,False,False
39182,2019-10-10,Syria,Maldives,Maldives,Ali Ashfaq,70.0,False,False
39183,2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Khalil Ibrahim,40.0,False,False
39184,2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,51.0,False,False
39185,2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,63.0,False,True
39186,2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,72.0,False,False
39187,2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Tareq Ahmed,90.0,False,False
39188,2019-10-10,Uzbekistan,Yemen,Uzbekistan,Sanjar Kodirkulov,3.0,False,False
39189,2019-10-10,Uzbekistan,Yemen,Uzbekistan,Eldor Shomurodov,33.0,False,False
39190,2019-10-10,Uzbekistan,Yemen,Uzbekistan,Jamshid Iskanderov,53.0,False,False
39191,2019-10-10,Uzbekistan,Yemen,Uzbekistan,Islom Tukhtakhujaev,72.0,False,False
39192,2019-10-10,Uzbekistan,Yemen,Uzbekistan,Igor Sergeev,90.0,False,False
39193,2019-10-10,Vietnam,Malaysia,Vietnam,Nguyễn Quang Hải,40.0,False,False
39194,2019-10-11,Andorra,Moldova,Andorra,Marc Vales,63.0,False,False
39195,2019-10-11,Czech Republic,England,England,Harry Kane,5.0,False,True
39196,2019-10-11,Czech Republic,England,Czech Republic,Jakub Brabec,9.0,False,False
39197,2019-10-11,Czech Republic,England,Czech Republic,Zdeněk Ondrášek,85.0,False,False
39198,2019-10-11,Iceland,France,France,Olivier Giroud,66.0,False,True
39199,2019-10-11,Portugal,Luxembourg,Portugal,Bernardo Silva,16.0,False,False
39200,2019-10-11,Portugal,Luxembourg,Portugal,Cristiano Ronaldo,65.0,False,False
39201,2019-10-11,Portugal,Luxembourg,Portugal,Gonçalo Guedes,89.0,False,False
39202,2019-10-11,Turkey,Albania,Turkey,Cenk Tosun,90.0,False,False
39203,2019-10-11,Ukraine,Lithuania,Ukraine,Ruslan Malinovskyi,29.0,False,False
39204,2019-10-11,Ukraine,Lithuania,Ukraine,Ruslan Malinovskyi,58.0,False,False
39205,2019-10-12,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Izet Hajrović,29.0,False,False
39206,2019-10-12,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Miralem Pjanić,37.0,False,True
39207,2019-10-12,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Miralem Pjanić,58.0,False,False
39208,2019-10-12,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Armin Hodžić,73.0,False,False
39209,2019-10-12,Bosnia and Herzegovina,Finland,Finland,Joel Pohjanpalo,79.0,False,False
39210,2019-10-12,Denmark,Switzerland,Denmark,Yussuf Poulsen,84.0,False,False
39211,2019-10-12,Faroe Islands,Romania,Romania,George Pușcaș,74.0,False,False
39212,2019-10-12,Faroe Islands,Romania,Romania,Alexandru Mitriță,83.0,False,False
39213,2019-10-12,Faroe Islands,Romania,Romania,Claudiu Keșerü,90.0,False,False
39214,2019-10-12,Italy,Greece,Italy,Jorginho,63.0,False,True
39215,2019-10-12,Italy,Greece,Italy,Federico Bernardeschi,78.0,False,False
39216,2019-10-12,Liechtenstein,Armenia,Armenia,Tigran Barseghyan,19.0,False,False
39217,2019-10-12,Liechtenstein,Armenia,Liechtenstein,Yanik Frick,72.0,False,False
39218,2019-10-12,Malta,Sweden,Sweden,Marcus Danielson,11.0,False,False
39219,2019-10-12,Malta,Sweden,Sweden,Sebastian Larsson,58.0,False,True
39220,2019-10-12,Malta,Sweden,Sweden,Andrei Agius,66.0,True,False
39221,2019-10-12,Malta,Sweden,Sweden,Sebastian Larsson,71.0,False,True
39222,2019-10-12,Norway,Spain,Spain,Saúl Ñíguez,47.0,False,False
39223,2019-10-12,Norway,Spain,Norway,Joshua King,90.0,False,True
39224,2019-10-13,Belarus,Netherlands,Netherlands,Georginio Wijnaldum,32.0,False,False
39225,2019-10-13,Belarus,Netherlands,Netherlands,Georginio Wijnaldum,41.0,False,False
